Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
1,DUNAND-PALLAZ Aurélien,H,France,SE H,896,1328,23:21:23,00:00:00,2023
2,GRANGIER Germain,H,France,SE H,900,88,24:00:54,00:39:31,2023
3,TSCHUMI Jean - Philippe,H,Suisse,M1 H,896,2282,24:28:36,01:07:13,2023
4,SANTELLI Lambert,H,France,M0 H,858,2146,25:44:49,02:23:26,2023
5,BERCHET Rémi,H,France,M0 H,780,2395,25:48:14,02:26:51,2023
6,PAYET Fabrice,H,France,M0 H,736,2199,25:48:44,02:27:21,2023
7,SEVENNEC Alexis,H,France,M0 H,837,2435,26:01:02,02:39:39,2023
8,DHAENE Francois,H,France,M0 H,909,2851,26:12:41,02:51:18,2023
9,CHAVET Cédric,H,France,M2 H,833,2236,26:53:17,03:31:54,2023
10,BOUCHEIX Alexandre,H,France,SE H,835,1902,27:01:22,03:39:59,2023
11,BEAUXIS Guillaume,H,France,SE H,823,1828,27:19:14,03:57:51,2023
12,LE TORTOREC Pierre,H,France,M0 H,770,2403,27:24:47,04:03:24,2023
13,SCHIDE Katie,F,Etats-Unis,SE F,804,2628,27:31:08,04:09:45,2023
14,GARAULT Yoann,H,France,M0 H,698,1057,27:37:23,04:16:00,2023
15,COINUS Robin,H,France,M0 H,773,2634,27:37:42,04:16:19,2023
16,ROGAUME Léo,H,France,SE H,752,1363,27:38:37,04:17:14,2023
17,PALADIN Massimo,H,Italie,M0 H,788,2641,27:47:51,04:26:28,2023
18,PLACOTARIS Gabriel,H,France,SE H,698,685,27:55:57,04:34:34,2023
19,FONTENAY Paul,H,France,SE H,744,2425,28:12:13,04:50:50,2023
20,BERAUD Alexandre,H,France,SE H,836,1179,28:24:59,05:03:36,2023
21,TCHILINGUIRIAN Thibault,H,France,M0 H,790,2558,28:25:12,05:03:49,2023
22,FONTAINE Romain,H,France,SE H,781,1655,28:33:58,05:12:35,2023
23,LOMBARD Sébastien,H,France,SE H,730,2000,28:56:11,05:34:48,2023
24,DURANCE Clément,H,France,SE H,766,2816,28:57:45,05:36:22,2023
25,BRUYAS Camille,F,France,SE F,777,2460,28:57:48,05:36:25,2023
26,COMPAROT Antoine,H,France,SE H,740,997,29:31:09,06:09:46,2023
27,CAUCHON Jean-François,H,Canada,SE H,806,1502,29:34:55,06:13:32,2023
28,POSTAIRE Benjamin,H,France,M0 H,714,2440,29:42:39,06:21:16,2023
29,LEFRANC Julien,H,France,M1 H,740,2048,29:45:47,06:24:24,2023
30,BARRAU Fabien,H,France,M0 H,722,2097,29:58:01,06:36:38,2023
31,MORNET Yoann,H,France,M0 H,693,2367,30:08:32,06:47:09,2023
32,VILLA GONGORA Delbi,H,Pérou,M0 H,716,2135,30:08:33,06:47:10,2023
33,TUAILLON Maxime,H,France,M0 H,651,646,30:17:12,06:55:49,2023
34,JAOUEN Maxime,H,France,M0 H,776,2399,30:18:21,06:56:58,2023
35,DESPRES Simon,H,France,M0 H,655,2683,30:30:49,07:09:26,2023
36,GOBY Fabien,H,France,M1 H,641,1554,30:34:29,07:13:06,2023
37,MAROTEAUX Emilie,F,France,M1 F,684,2693,30:38:02,07:16:39,2023
38,AUGEREAU Adrien,H,France,SE H,694,84,30:42:55,07:21:32,2023
39,HOURDEBAIGTS Maxime,H,France,SE H,714,2084,30:42:56,07:21:33,2023
40,PAILLER Tony,H,France,M1 H,724,1435,30:42:57,07:21:34,2023
41,CALLIER Frederic,H,France,M0 H,774,2831,30:42:58,07:21:35,2023
42,GAUMER Sebastien,H,France,SE H,758,1946,30:51:46,07:30:23,2023
43,CHAMAND Mickaël,H,France,M2 H,629,2287,30:55:02,07:33:39,2023
44,DURIN Yoann,H,France,M2 H,0,2534,30:58:25,07:37:02,2023
